88, 65, 88, 65, 79, 105, 39, 71, 66, 96, 33, 178, 143, 71, 37, 75, 40, 89, 82, 72, 71, 66, 63, 142, 113, 46, 92, 152, 112, 90, 77, 90, 57, 47, 68, 98, 71, 57, 180, 51, 124, 93, 75, 33, 79, 131, 77, 84, 78, 80, 65, 72, 74, 64, 85, 87, 85, 75, 44, 55, 133, 166, 76, 52, 58, 120, 81, 98, 53, 98, 47, 69, 165, 71, 135, 66, 77, 126, 52, 127, 103, 22, 50, 70, 128, 70, 88, 109, 104, 76, 63, 132, 84, 38, 84, 71, 64, 29, 104, 67, 173, 70, 183, 51, 66, 78, 189, 51, 0, 113, 34, 76, 141, 85, 71, 78, 37, 39, 70, 134, 79, 71, 69, 110, 147, 94, 72, 30
97, 56, 49, 48, 50, 34, 74, 42, 61, 43, 146, 65, 94, 80, 92, 38, 153, 24, 41, 63, 62, 47, 52, 151, 108, 141, 51, 39, 31, 97, 44, 39, 56, 66, 45, 33, 42, 56, 67, 66, 17, 102, 54, 80, 88, 60, 48, 31, 43, 71, 72, 53, 39, 49, 36, 96, 76, 42, 81, 58, 88, 75, 45, 61, 55, 129, 38, 55, 60, 31, 86, 48, 52, 42, 90, 77, 36, 25, 61, 136, 16, 91, 83, 45, 15, 47, 25, 14, 27, 61, 50, 141, 35, 75, 37, 42, 49, 84, 81, 46, 60, 43, 70, 98, 47, 35, 76, 62, 113, 0, 79, 37, 38, 42, 64, 35, 84, 104, 59, 45, 40, 80, 50, 119, 156, 51, 61, 137
112, 71, 64, 57, 65, 71, 5, 45, 76, 62, 67, 144, 109, 95, 61, 53, 74, 55, 56, 78, 47, 44, 67, 166, 123, 70, 66, 118, 78, 112, 59, 56, 53, 31, 52, 64, 49, 67, 146, 27, 90, 117, 69, 35, 103, 97, 63, 50, 58, 56, 87, 68, 48, 44, 51, 111, 61, 57, 68, 59, 103, 132, 60, 48, 52, 144, 53, 70, 51, 64, 71, 63, 131, 37, 105, 90, 51, 92, 20, 151, 69, 20, 26, 36, 94, 62, 54, 75, 70, 46, 57, 156, 50, 4, 52, 53, 38, 25, 96, 39, 139, 56, 149, 75, 58, 44, 155, 35, 34, 79, 0, 42, 107, 57, 79, 46, 61, 63, 74, 100, 55, 95, 65, 134, 171, 66, 46, 58
70, 29, 22, 15, 23, 61, 37, 5, 34, 20, 109, 102, 67, 53, 55, 11, 116, 13, 14, 36, 89, 10, 25, 124, 81, 104, 24, 76, 58, 70, 17, 66, 19, 29, 10, 60, 7, 25, 104, 69, 48, 75, 27, 43, 61, 55, 21, 8, 16, 98, 45, 26, 6, 12, 9, 69, 103, 15, 44, 21, 61, 90, 18, 24, 18, 102, 11, 28, 23, 58, 49, 21, 89, 57, 63, 48, 9, 50, 62, 109, 43, 54, 68, 72, 52, 20, 28, 33, 54, 88, 15, 114, 8, 42, 10, 11, 12, 47, 54, 9, 97, 14, 107, 61, 16, 10, 113, 25, 76, 37, 42, 0, 65, 15, 37, 4, 47, 67, 32, 58, 13, 53, 23, 92, 129, 24, 88, 100
95, 76, 53, 76, 62, 72, 102, 70, 75, 45, 174, 37, 56, 98, 120, 66, 181, 52, 59, 69, 100, 75, 78, 113, 70, 169, 49, 19, 69, 59, 64, 77, 84, 94, 73, 71, 70, 84, 39, 94, 21, 104, 66, 108, 78, 22, 64, 57, 63, 109, 76, 69, 67, 77, 56, 68, 114, 66, 109, 86, 50, 37, 65, 89, 83, 91, 60, 43, 88, 69, 114, 72, 24, 70, 52, 105, 64, 15, 89, 98, 54, 119, 111, 83, 23, 71, 53, 32, 65, 99, 78, 103, 57, 103, 57, 70, 77, 112, 43, 74, 32, 71, 42, 126, 75, 63, 48, 90, 141, 38, 107, 65, 0, 56, 70, 63, 112, 132, 71, 7, 62, 90, 72, 93, 118, 47, 99, 165
55, 20, 7, 20, 8, 76, 52, 14, 19, 11, 118, 93, 58, 42, 64, 10, 125, 28, 3, 21, 104, 19, 22, 109, 66, 113, 9, 67, 73, 55, 8, 81, 28, 38, 17, 75, 14, 28, 95, 84, 39, 60, 12, 52, 46, 46, 8, 11, 7, 113, 30, 13, 11, 21, 6, 54, 118, 10, 53, 30, 48, 81, 9, 33, 27, 87, 4, 13, 32, 73, 58, 16, 80, 72, 50, 49, 8, 41, 77, 94, 58, 63, 83, 87, 43, 15, 43, 28, 69, 103, 22, 99, 7, 57, 5, 14, 21, 56, 39, 18, 88, 15, 98, 70, 19, 25, 104, 34, 85, 42, 57, 15, 56, 0, 22, 11, 56, 76, 17, 49, 6, 38, 16, 77, 114, 9, 103, 109
33, 8, 17, 22, 14, 98, 74, 34, 5, 25, 104, 107, 72, 28, 50, 26, 111, 50, 23, 1, 126, 35, 12, 87, 44, 99, 21, 81, 95, 33, 20, 103, 26, 48, 27, 97, 30, 14, 109, 106, 53, 38, 10, 44, 24, 60, 16, 33, 21, 135, 8, 11, 31, 35, 28, 32, 140, 22, 39, 20, 62, 95, 19, 31, 27, 65, 26, 27, 28, 95, 44, 16, 94, 94, 64, 35, 28, 55, 99, 72, 80, 59, 105, 109, 57, 17, 65, 50, 91, 125, 22, 77, 29, 79, 27, 26, 41, 54, 33, 40, 102, 23, 112, 56, 21, 47, 118, 44, 71, 64, 79, 37, 70, 22, 0, 33, 42, 62, 5, 63, 24, 20, 14, 55, 92, 23, 125, 95
66, 25, 18, 13, 19, 65, 41, 7, 30, 18, 111, 100, 65, 49, 57, 7, 118, 17, 10, 32, 93, 12, 21, 120, 77, 106, 20, 74, 62, 66, 13, 70, 21, 31, 10, 64, 7, 21, 102, 73, 46, 71, 23, 45, 57, 53, 17, 6, 12, 102, 41, 22, 4, 14, 7, 65, 107, 11, 46, 23, 57, 88, 14, 26, 20, 98, 7, 24, 25, 62, 51, 17, 87, 61, 59, 44, 5, 48, 66, 105, 47, 56, 72, 76, 50, 16, 32, 31, 58, 92, 15, 110, 6, 46, 6, 7, 14, 49, 50, 11, 95, 10, 105, 63, 12, 14, 111, 27, 78, 35, 46, 4, 63, 11, 33, 0, 49, 69, 28, 56, 9, 49, 19, 88, 125, 20, 92, 102
51, 36, 59, 36, 50, 80, 56, 42, 37, 67, 62, 149, 114, 34, 8, 46, 69, 60, 53, 43, 108, 37, 34, 105, 84, 57, 63, 123, 83, 61, 48, 85, 28, 30, 39, 79, 42, 28, 151, 88, 95, 56, 46, 26, 42, 102, 48, 55, 49, 117, 36, 43, 45, 35, 56, 50, 122, 46, 7, 26, 104, 137, 47, 23, 29, 83, 52, 69, 24, 77, 10, 40, 136, 76, 106, 29, 48, 97, 81, 90, 74, 41, 87, 91, 99, 41, 59, 80, 75, 107, 34, 95, 55, 61, 55, 42, 35, 36, 75, 38, 144, 41, 154, 14, 37, 49, 160, 26, 37, 84, 61, 47, 112, 56, 42, 49, 0, 20, 41, 105, 50, 34, 40, 73, 110, 65, 107, 53
49, 56, 79, 56, 70, 96, 58, 62, 57, 87, 42, 169, 134, 34, 12, 66, 49, 80, 73, 63, 110, 57, 54, 103, 104, 37, 83, 143, 103, 81, 68, 87, 48, 38, 59, 89, 62, 48, 171, 90, 115, 54, 66, 28, 54, 122, 68, 75, 69, 119, 56, 63, 65, 55, 76, 64, 124, 66, 23, 46, 124, 157, 67, 43, 49, 81, 72, 89, 44, 89, 18, 60, 156, 78, 126, 27, 68, 117, 83, 88, 94, 43, 89, 93, 119, 61, 79, 100, 95, 109, 54, 93, 75, 63, 75, 62, 55, 38, 95, 58, 164, 61, 174, 12, 57, 69, 180, 42, 39, 104, 63, 67, 132, 76, 62, 69, 20, 0, 61, 125, 70, 42, 60, 71, 108, 85, 109, 33
38, 5, 18, 17, 9, 93, 69, 29, 4, 26, 103, 108, 73, 27, 49, 21, 110, 45, 18, 4, 121, 30, 7, 92, 49, 98, 22, 82, 90, 38, 15, 98, 21, 43, 22, 92, 25, 13, 110, 101, 54, 43, 5, 39, 29, 61, 11, 28, 16, 130, 13, 6, 26, 30, 23, 37, 135, 17, 38, 15, 63, 96, 14, 26, 22, 70, 21, 28, 23, 90, 43, 11, 95, 89, 65, 34, 23, 56, 94, 77, 75, 54, 100, 104, 58, 12, 60, 45, 86, 120, 17, 82, 24, 74, 22, 21, 36, 49, 34, 35, 103, 18, 113, 55, 16, 42, 119, 39, 70, 59, 74, 32, 71, 17, 5, 28, 41, 61, 0, 64, 19, 21, 9, 60, 97, 24, 120, 94
88, 69, 46, 69, 55, 79, 95, 63, 68, 38, 167, 44, 49, 91, 113, 59, 174, 45, 52, 62, 107, 68, 71, 106, 63, 162, 42, 26, 76, 52, 57, 84, 77, 87, 66, 78, 63, 77, 46, 87, 28, 97, 59, 101, 71, 15, 57, 50, 56, 116, 69, 62, 60, 70, 49, 61, 121, 59, 102, 79, 43, 32, 58, 82, 76, 84, 53, 36, 81, 76, 107, 65, 31, 75, 45, 98, 57, 20, 82, 91, 61, 112, 104, 90, 30, 64, 46, 31, 72, 106, 71, 96, 50, 96, 50, 63, 70, 105, 36, 67, 39, 64, 49, 119, 68, 56, 55, 83, 134, 45, 100, 58, 7, 49, 63, 56, 105, 125, 64, 0, 55, 83, 65, 86, 111, 40, 106, 158
57, 16, 9, 14, 10, 74, 50, 10, 21, 17, 112, 99, 64, 40, 58, 4, 119, 26, 3, 23, 102, 13, 16, 111, 68, 107, 13, 73, 71, 57, 4, 79, 22, 32, 11, 73, 8, 22, 101, 82, 45, 62, 14, 46, 48, 52, 8, 9, 3, 111, 32, 13, 7, 15, 6, 56, 116, 4, 47, 24, 54, 87, 5, 27, 21, 89, 2, 19, 26, 71, 52, 10, 86, 70, 56, 43, 4, 47, 75, 96, 56, 57, 81, 85, 49, 9, 41, 30, 67, 101, 16, 101, 5, 55, 5, 8, 17, 50, 41, 16, 94, 9, 104, 64, 13, 23, 110, 28, 79, 40, 55, 13, 62, 6, 24, 9, 50, 70, 19, 55, 0, 40, 10, 79, 116, 15, 101, 103
17, 24, 37, 38, 30, 114, 90, 50, 19, 45, 84, 127, 92, 8, 34, 42, 91, 66, 39, 21, 142, 51, 28, 71, 62, 79, 41, 101, 111, 39, 36, 119, 42, 64, 43, 113, 46, 28, 129, 122, 73, 22, 26, 60, 12, 80, 32, 49, 37, 151, 14, 27, 47, 51, 44, 22, 156, 38, 27, 36, 82, 115, 35, 47, 43, 49, 42, 47, 44, 111, 24, 32, 114, 110, 84, 15, 44, 75, 115, 56, 96, 75, 121, 125, 77, 33, 81, 66, 107, 141, 38, 61, 45, 95, 43, 42, 57, 70, 53, 56, 122, 39, 132, 36, 37, 63, 138, 60, 71, 80, 95, 53, 90, 38, 20, 49, 34, 42, 21, 83, 40, 0, 30, 39, 76, 43, 141, 75
47, 6, 19, 8, 10, 84, 60, 20, 11, 27, 102, 109, 74, 30, 48, 12, 109, 36, 13, 13, 112, 21, 6, 101, 58, 97, 23, 83, 81, 47, 8, 89, 12, 34, 13, 83, 16, 12, 111, 92, 55, 52, 6, 36, 38, 62, 8, 19, 9, 121, 22, 3, 17, 21, 16, 46, 126, 8, 37, 14, 64, 97, 7, 17, 13, 79, 12, 29, 16, 81, 42, 2, 96, 80, 66, 33, 14, 57, 85, 86, 66, 47, 91, 95, 59, 3, 51, 40, 77, 111, 8, 91, 15, 65, 15, 12, 27, 40, 35, 26, 104, 9, 114, 54, 7, 33, 120, 30, 69, 50, 65, 23, 72, 16, 14, 19, 40, 60, 9, 65, 10, 30, 0, 69, 106, 25, 111, 93
22, 63, 70, 77, 69, 153, 129, 89, 58, 76, 81, 130, 95, 39, 73, 81, 88, 105, 78, 56, 181, 90, 67, 32, 65, 76, 68, 104, 150, 42, 75, 158, 81, 103, 82, 152, 85, 67, 132, 161, 102, 17, 65, 99, 31, 83, 71, 88, 76, 190, 47, 66, 86, 90, 83, 25, 195, 77, 66, 75, 85, 118, 74, 86, 82, 32, 81, 64, 83, 150, 63, 71, 117, 149, 87, 44, 83, 94, 154, 17, 135, 114, 160, 164, 104, 72, 120, 105, 146, 180, 77, 22, 84, 134, 82, 81, 96, 109, 56, 95, 125, 78, 135, 59, 76, 102, 141, 99, 110, 119, 134, 92, 93, 77, 55, 88, 73, 71, 60, 86, 79, 39, 69, 0, 37, 68, 180, 80
59, 100, 107, 114, 106, 190, 166, 126, 95, 113, 118, 115, 80, 76, 110, 118, 119, 142, 115, 93, 218, 127, 104, 5, 50, 101, 105, 137, 187, 59, 112, 195, 118, 140, 119, 189, 122, 104, 117, 198, 139, 54, 102, 136, 68, 96, 108, 125, 113, 227, 84, 103, 123, 127, 120, 60, 232, 114, 103, 112, 70, 103, 111, 123, 119, 27, 118, 101, 120, 187, 100, 108, 112, 186, 72, 81, 120, 131, 191, 20, 172, 151, 197, 201, 141, 109, 157, 142, 183, 217, 114, 15, 121, 171, 119, 118, 133, 146, 75, 132, 134, 115, 120, 96, 113, 139, 126, 136, 147, 156, 171, 129, 118, 114, 92, 125, 110, 108, 97, 111, 116, 76, 106, 37, 0, 105, 217, 117
48, 29, 6, 29, 15, 85, 61, 23, 28, 8, 127, 84, 49, 51, 73, 19, 134, 37, 12, 22, 113, 28, 31, 100, 57, 122, 2, 58, 82, 46, 17, 90, 37, 47, 26, 84, 23, 37, 86, 93, 34, 57, 19, 61, 37, 37, 17, 20, 16, 122, 29, 22, 20, 30, 15, 45, 127, 19, 62, 39, 39, 72, 18, 42, 36, 78, 13, 4, 41, 82, 67, 25, 71, 81, 41, 58, 17, 32, 86, 85, 67, 72, 92, 96, 36, 24, 52, 37, 78, 112, 31, 90, 16, 66, 14, 23, 30, 65, 30, 27, 79, 24, 89, 79, 28, 34, 95, 43, 94, 51, 66, 24, 47, 9, 23, 20, 65, 85, 24, 40, 15, 43, 25, 68, 105, 0, 112, 118
158, 117, 110, 103, 111, 33, 51, 91, 122, 104, 105, 106, 155, 141, 107, 99, 112, 75, 102, 124, 1, 90, 113, 212, 169, 116, 112, 80, 40, 158, 105, 22, 99, 77, 98, 28, 95, 113, 110, 25, 78, 163, 115, 81, 149, 121, 109, 92, 104, 10, 133, 114, 94, 90, 97, 157, 15, 103, 114, 105, 149, 136, 106, 94, 98, 190, 99, 116, 97, 30, 117, 109, 105, 31, 151, 136, 97, 86, 26, 197, 45, 66, 42, 16, 76, 108, 60, 75, 34, 4, 103, 202, 96, 46, 98, 99, 84, 71, 142, 85, 101, 102, 117, 121, 104, 78, 117, 81, 72, 61, 46, 88, 99, 103, 125, 92, 107, 109, 120, 106, 101, 141, 111, 180, 217, 112, 0, 100
70, 89, 112, 89, 103, 129, 63, 95, 90, 120, 9, 202, 167, 67, 45, 99, 16, 113, 106, 96, 101, 90, 87, 112, 137, 16, 116, 176, 136, 114, 101, 114, 81, 71, 92, 122, 95, 81, 204, 81, 148, 63, 99, 57, 87, 155, 101, 108, 102, 110, 89, 96, 98, 88, 109, 97, 115, 99, 56, 79, 157, 190, 100, 76, 82, 104, 105, 122, 77, 122, 51, 93, 189, 95, 159, 60, 101, 150, 76, 97, 127, 46, 80, 94, 152, 94, 112, 133, 128, 100, 87, 102, 108, 62, 108, 95, 88, 53, 128, 91, 197, 94, 207, 39, 90, 102, 213, 75, 30, 137, 58, 100, 165, 109, 95, 102, 53, 33, 94, 158, 103, 75, 93, 80, 117, 118, 100, 0
